name,goe_code,date,geo_level,parent_level,users,gdpxusers,percentageofcountry,percentageofinternet,v6users,percentageofas,percentageofcountryv6total,percentageofinternetv6total,samples
Kiribati,KI,2017-12-14,ct,ww,14824,2.11094e+07,98.72,0.0004,0,0,0,0,2554
"Korea, Democratic People S Republic of",KP,2017-12-14,ct,ww,,,,,,,,,
"Korea, Republic of",KR,2017-12-14,ct,ww,43289779,1.20484e+12,99.6901,1.2757,2057828,66.57,99.99,0.39,2793647
Kuwait,KW,2017-12-14,ct,ww,3272074,9.10127e+10,99.9,0.0964,50,0.04,100,0,500341
Kyrgyzstan,KG,2017-12-14,ct,ww,2103899,2.24907e+09,99.86,0.062,24,0.02,2.52,0,245138
Lao People S Democratic Republic,LA,2017-12-14,ct,ww,1104442,2.49493e+09,99.96,0.0325,77,0.03,100,0,587521
Latvia,LV,2017-12-14,ct,ww,1473294,2.09694e+10,99.3,0.043,694,44.69,90.03,0,445344
Lebanon,LB,2017-12-14,ct,ww,4582621,3.60698e+10,100.02,0.135,663,0.3,99.99,0,3900611
Lesotho,LS,2017-12-14,ct,ww,450139,4.5284e+08,100,0.0132,0,0,0,0,24476
Liberia,LR,2017-12-14,ct,ww,405652,1.80109e+08,99.71,0.0119,0,0,0,0,75708
Libyan Arab Jamahiriya,LY,2017-12-14,ct,ww,1352242,7.32104e+09,100.01,0.0399,22,0.01,100,0,981545
Liechtenstein,LI,2017-12-14,ct,ww,28391,4.97561e+09,77.94,0.0009,0,0,0,0,806
Lithuania,LT,2017-12-14,ct,ww,2181620,3.29381e+10,99.81,0.0639,10069,77.88,97.06,0,783526
Luxembourg,LU,2017-12-14,ct,ww,553682,5.68255e+10,99.58,0.0162,202121,230.47,99.99,0.03,171625
Macao,MO,2017-12-14,ct,ww,440012,3.25098e+10,99.95,0.0129,41815,10.25,100,0.01,359084
"Macedonia, The Former Yugoslav Republic of",MK,2017-12-14,ct,ww,1440754,7.53658e+09,99.95,0.0427,35,0.34,18.15,0,1036287
Madagascar,MG,2017-12-14,ct,ww,1101194,4.29466e+08,99.97,0.0325,24,0.01,100,0,89778
Malawi,MW,2017-12-14,ct,ww,1188934,3.53113e+08,99.96,0.0351,28,0.01,100,0,42347
Malaysia,MY,2017-12-14,ct,ww,21368967,2.03198e+11,99.94,0.6291,3747354,129.26,99.98,0.7,6085340
Maldives,MV,2017-12-14,ct,ww,201404,1.92421e+09,99.97,0.0059,5,0,100,0,177052
Mali,ML,2017-12-14,ct,ww,2280174,1.71241e+09,100,0.0672,44,0,100,0,100851
Malta,MT,2017-12-14,ct,ww,334475,8.70873e+09,99.94,0.0099,10,0.01,83.33,0,678730
Marshall Islands,MH,2017-12-14,ct,ww,10724,3.69335e+07,99.93,0.0003,0,0,0,0,20458
Martinique,MQ,2017-12-14,ct,ww,,,,,,,,,
Mauritania,MR,2017-12-14,ct,ww,729490,7.92226e+08,99.99,0.0216,10,0.01,100,0,142724
Mauritius,MU,2017-12-14,ct,ww,543711,5.16145e+09,99.83,0.016,45,0.64,84.91,0,306803
Mayotte,YT,2017-12-14,ct,ww,,,,,,,,,
Mexico,MX,2017-12-14,ct,ww,58676542,4.7129e+11,99.9,1.7293,4617344,91.46,99.94,0.87,5409620
"Micronesia, Federated States of",FM,2017-12-14,ct,ww,32933,1.00446e+08,100,0.0011,2,0.01,100,0,34078
"Moldova, Republic of",MD,2017-12-14,ct,ww,1933643,3.21758e+09,99.56,0.0569,11255,47.14,99.94,0,480803
Monaco,MC,2017-12-14,ct,ww,34994,5.59285e+09,99,0.001,0,0,0,0,8100
Mongolia,MN,2017-12-14,ct,ww,1085597,3.96894e+09,99.95,0.0318,48,0.05,100,0,520852
Montserrat,MS,2017-12-14,ct,ww,,,,,,,,,
Morocco,MA,2017-12-14,ct,ww,20298094,5.84179e+10,100,0.598,630,0,100,0,7131633
Mozambique,MZ,2017-12-14,ct,ww,1887991,7.02333e+08,99.88,0.0558,51,0,100,0,109609
Myanmar,MM,2017-12-14,ct,ww,1366925,1.67995e+09,99.72,0.0404,51,0.02,100.01,0,125395
Namibia,NA,2017-12-14,ct,ww,400571,1.60108e+09,99.97,0.0117,3,0,100,0,115890
Nauru,NR,2017-12-14,ct,ww,,,,,,,,,
Nepal,NP,2017-12-14,ct,ww,5018049,3.63307e+09,99.97,0.1477,146,0.01,99.99,0,3977341
Netherlands,NL,2017-12-14,ct,ww,15874798,7.1843e+11,99.44,0.468199,1749880,715.65,99.79,0.33,1574551
Netherlands Antilles,AN,2017-12-14,ct,ww,,,,,,,,,
New Caledonia,NC,2017-12-14,ct,ww,188812,1.87755e+09,100,0.0055,7,0.02,100,0,26400
New Zealand,NZ,2017-12-14,ct,ww,4075033,1.63727e+11,99.03,0.1201,588912,243.34,99.93,0.11,398136
Nicaragua,NI,2017-12-14,ct,ww,1205921,2.56499e+09,99.97,0.0354,16,0.03,100,0,217268
Niger,NE,2017-12-14,ct,ww,450924,1.56922e+08,99.58,0.0133,24,0.03,100,0,36437
Nigeria,NG,2017-12-14,ct,ww,87922349,1.85604e+11,99.41,2.5909,2710,0.1,95.45,0,680645
Niue,NU,2017-12-14,ct,ww,,,,,,,,,
Norfolk Island,NF,2017-12-14,ct,ww,,,,,,,,,
Northern Mariana Islands,MP,2017-12-14,ct,ww,,,,,,,,,
Norway,NO,2017-12-14,ct,ww,5170304,3.59398e+11,98.97,0.1522,811877,136.71,99.57,0.14,241828
Oman,OM,2017-12-14,ct,ww,3371049,4.7134e+10,99.99,0.0993,6329,0.28,100,0,805153
Pakistan,PK,2017-12-14,ct,ww,35011725,5.04519e+10,99.98,1.0315,3531,1.73,97.43,0,7740941
Palau,PW,2017-12-14,ct,ww,,,,,,,,,
"Palestinian Territory, Occupied",PS,2017-12-14,ct,ww,3089584,8.39749e+09,99.97,0.0909,39,0,100.01,0,1070174
Panama,PA,2017-12-14,ct,ww,1812248,2.46864e+10,98.98,0.0533,5849,23.36,93.79,0,102849
Papua New Guinea,PG,2017-12-14,ct,ww,918630,1.95944e+09,98.96,0.0271,0,0,0,0,20711
Paraguay,PY,2017-12-14,ct,ww,3183044,1.28213e+10,99.85,0.0938,119,1.21,100,0,185681
Peru,PE,2017-12-14,ct,ww,13186308,7.87355e+10,99.98,0.3888,1828870,32.2,100,0.34,1826736
Philippines,PH,2017-12-14,ct,ww,45129469,1.32545e+11,99.86,1.3291,12459,195.61,99.9,0,13454667
Pitcairn,PN,2017-12-14,ct,ww,,,,,,,,,
Poland,PL,2017-12-14,ct,ww,27438527,3.34036e+11,98.25,0.8082,1278695,90.88,99.7,0.24,1853452
Portugal,PT,2017-12-14,ct,ww,6906010,1.37623e+11,99.98,0.2034,1848138,122.19,99.99,0.35,3699316
Puerto Rico,PR,2017-12-14,ct,ww,3031130,8.49686e+10,99.51,0.089,127400,110.69,99.98,0.02,332746
Qatar,QA,2017-12-14,ct,ww,2150582,1.40239e+11,99.98,0.0633,31,1.27,99.99,0,980182
Reunion,RE,2017-12-14,ct,ww,,,,,,,,,
Romania,RO,2017-12-14,ct,ww,11095150,1.07667e+11,99.4,0.325999,1537599,290.93,99.95,0.28,1869912
Russian Federation,RU,2017-12-14,ct,ww,101996661,9.12768e+11,98.9902,3.00117,692320,917.37,99.54,0.07,20992400
RWANDA,RW,2017-12-14,ct,ww,1503164,1.03418e+09,99.69,0.0443,67,0.02,11.09,0,109038
Saint Helena,SH,2017-12-14,ct,ww,,,,,,,,,
Saint Kitts and Nevis,KN,2017-12-14,ct,ww,37510,6.05711e+08,99.79,0.0011,0,0,0,0,48459
Saint Lucia,LC,2017-12-14,ct,ww,110217,8.09213e+08,100,0.0032,2,0,100,0,139559
Saint Pierre and Miquelon,PM,2017-12-14,ct,ww,,,,,,,,,
Saint Vincent and the Grenadines,VC,2017-12-14,ct,ww,66153,4.63931e+08,100,0.0019,0,0,0,0,121874
Samoa,WS,2017-12-14,ct,ww,51289,2.05925e+08,90.36,0.0016,0,0,0,0,2342
San Marino,SM,2017-12-14,ct,ww,,,,,,,,,
Sao Tome and Principe,ST,2017-12-14,ct,ww,50775,8.97702e+07,99.92,0.0015,0,0,0,0,4502
Saudi Arabia,SA,2017-12-14,ct,ww,21177217,4.18081e+11,99.99,0.6242,1422896,31.85,100,0.27,4191159
Senegal,SN,2017-12-14,ct,ww,3756461,3.45219e+09,100,0.1108,35,0.01,100,0,728271
Serbia and Montenegro,CS,2017-12-14,ct,ww,,,,,,,,,
Seychelles,SC,2017-12-14,ct,ww,56293,8.23735e+08,99.68,0.0017,54,5.87,67.5,0,45980
Sierra Leone,SL,2017-12-14,ct,ww,159461,8.67468e+07,98.7,0.0046,0,0,0,0,16953
Singapore,SG,2017-12-14,ct,ww,4762086,2.44471e+11,99.82,0.1396,170390,409.57,99.7,0.03,2082745
Slovakia,SK,2017-12-14,ct,ww,4421888,7.28948e+10,98.67,0.1306,121483,39.95,99.47,0.02,195021
Slovenia,SI,2017-12-14,ct,ww,1479219,3.14157e+10,99.2201,0.043,113203,135.09,99.9,0.02,396214
Solomon Islands,SB,2017-12-14,ct,ww,56615,1.12268e+08,95.29,0.0017,16,0.03,100,0,3526
Somalia,SO,2017-12-14,ct,ww,193400,1.05403e+08,99.83,0.0057,1,0,100,0,491921
South Africa,ZA,2017-12-14,ct,ww,28277885,1.50382e+11,98.15,0.8337,1089454,162.55,98.75,0.2,278922
South Georgia and the South Sandwich Islands,GS,2017-12-14,ct,ww,,,,,,,,,
Spain,ES,2017-12-14,ct,ww,37716470,1.00865e+12,99.7,1.1113,438609,44.55,99.72,0.08,2929603
Sri Lanka,LK,2017-12-14,ct,ww,6125048,2.38264e+10,100.01,0.1805,360263,37.44,99.99,0.06,2559262
Sudan,SD,2017-12-14,ct,ww,11131906,2.52249e+10,100.01,0.3281,7794,39.33,100,0,1616429
Suriname,SR,2017-12-14,ct,ww,233539,1.53132e+09,99.99,0.0069,0,0,0,0,368876
Svalbard and Jan Mayen,SJ,2017-12-14,ct,ww,,,,,,,,,
Swaziland,SZ,2017-12-14,ct,ww,356578,1.00626e+09,97.14,0.0105,0,0,0,0,8303
Sweden,SE,2017-12-14,ct,ww,9172594,4.72462e+11,99.3199,0.271199,645546,506.11,99.62,0.11,850088
Switzerland,CH,2017-12-14,ct,ww,7325147,5.71713e+11,99.37,0.2159,2436203,359.37,99.83,0.45,547785
Syrian Arab Republic,SY,2017-12-14,ct,ww,5555156,1.18714e+10,99.26,0.1637,57,0,98.28,0,5062000
"Taiwan, Province of China",TW,2017-12-14,ct,ww,,,,,,,,,
Tajikistan,TJ,2017-12-14,ct,ww,1649648,1.29332e+09,99.61,0.0486,0,0,0,0,76730
"Tanzania, United Republic of",TZ,2017-12-14,ct,ww,3013290,2.51007e+09,99.98,0.0888,224,5.07,76.97,0,2191946
Thailand,TH,2017-12-14,ct,ww,29137527,1.73543e+11,99.85,0.8581,2750431,292.77,99.91,0.52,5862987
Timor-Leste,TL,2017-12-14,ct,ww,14839,1.72874e+07,99.94,0.0004,0,0,0,0,29431
Togo,TG,2017-12-14,ct,ww,561125,3.20964e+08,99.93,0.0165,9,0.01,100,0,57281
Tokelau,TK,2017-12-14,ct,ww,,,,,,,,,
Tonga,TO,2017-12-14,ct,ww,48900,1.79218e+08,97.35,0.0014,0,0,0,0,2792
Trinidad and Tobago,TT,2017-12-14,ct,ww,945923,1.45001e+10,99.98,0.0278,221928,91.3,100,0.04,780522
Tunisia,TN,2017-12-14,ct,ww,5528881,2.02302e+10,100,0.1629,187,0.01,100.01,0,4899485
Turkey,TR,2017-12-14,ct,ww,46619290,4.97241e+11,99.92,1.3731,4853,131.82,96.65,0,10640475
Turkmenistan,TM,2017-12-14,ct,ww,797414,5.243e+09,99.94,0.0235,39,0.01,100,0,60951
Turks and Caicos Islands,TC,2017-12-14,ct,ww,,,,,,,,,
Tuvalu,TV,2017-12-14,ct,ww,,,,,,,,,
Uganda,UG,2017-12-14,ct,ww,7892310,4.83009e+09,99.75,0.2324,2044,0.63,100.01,0,165929
Ukraine,UA,2017-12-14,ct,ww,19544560,4.10436e+10,99.59,0.572301,17997,246.89,99.2001,0,8332035
United Arab Emirates,AE,2017-12-14,ct,ww,8630897,3.20284e+11,99.94,0.2543,139858,1.92,100,0.03,1120860
United Kingdom,GB,2017-12-14,ct,ww,60516200,2.41919e+12,99.69,1.7844,14864770,652.46,99.93,2.79,5010361
United States,US,2017-12-14,ct,ww,288303074,1.63978e+13,97.4305,8.4704,116680192,7509.53,99.86,21.93,87007287
United States Minor Outlying Islands,UM,2017-12-14,ct,ww,,,,,,,,,
Uruguay,UY,2017-12-14,ct,ww,2245034,3.40415e+10,99.91,0.066,178501,17.33,99.96,0.03,248574
Uzbekistan,UZ,2017-12-14,ct,ww,15620577,3.42091e+10,99.79,0.4601,176,0,100,0,354418
Vanuatu,VU,2017-12-14,ct,ww,84537,2.36619e+08,99.99,0.0024,251,3.05,100,0,5375
Venezuela,VE,2017-12-14,ct,ww,18433415,2.14196e+11,99.71,0.5433,2630,3.54,99.63,0,3590306
Viet Nam,VN,2017-12-14,ct,ww,49609033,1.0532e+11,99.92,1.4611,4246406,130.61,99.98,0.8,29672166
"Virgin Islands, British",VG,2017-12-14,ct,ww,,,,,,,,,
"Virgin Islands, U.S.",VI,2017-12-14,ct,ww,57439,2.02915e+09,99.81,0.0017,131,0.76,100,0,70847
Wallis and Futuna,WF,2017-12-14,ct,ww,,,,,,,,,
Western Sahara,EH,2017-12-14,ct,ww,,,,,,,,,
Yemen,YE,2017-12-14,ct,ww,6941548,6.74024e+09,99.94,0.2045,60,0,100,0,807908
Zambia,ZM,2017-12-14,ct,ww,3260250,3.69712e+09,99.52,0.096,964,0.26,100.01,0,64107
Zimbabwe,ZW,2017-12-14,ct,ww,3429393,3.41911e+09,99.94,0.1012,279433,32.93,99.99,0.05,251121
