geo_level,geo_code,name,parent_level,parent_code,long_name,version
country,OM,Oman,continent,AS,Oman,''
country,PK,Pakistan,continent,AS,Pakistan,''
country,PS,"Palestinian Territory, Occupied",continent,AS,"Palestinian Territory, Occupied",''
country,PH,Philippines,continent,AS,Philippines,''
country,QA,Qatar,continent,AS,Qatar,''
country,RU,Russian Federation,continent,AS,Russian Federation,''
country,SA,Saudi Arabia,continent,AS,Saudi Arabia,''
country,SG,Singapore,continent,AS,Singapore,''
country,LK,Sri Lanka,continent,AS,Sri Lanka,''
country,SY,Syrian Arab Republic,continent,AS,Syrian Arab Republic,''
country,TW,"Taiwan, Province of China",continent,AS,"Taiwan, Province of China",''
country,TJ,Tajikistan,continent,AS,Tajikistan,''
country,TH,Thailand,continent,AS,Thailand,''
country,TL,Timor-Leste,continent,AS,Timor-Leste,''
country,TR,Turkey,continent,AS,Turkey,''
country,TM,Turkmenistan,continent,AS,Turkmenistan,''
country,AE,United Arab Emirates,continent,AS,United Arab Emirates,''
country,UZ,Uzbekistan,continent,AS,Uzbekistan,''
country,VN,Viet Nam,continent,AS,Viet Nam,''
country,YE,Yemen,continent,AS,Yemen,''
country,AX,Åland Islands,continent,EU,Åland Islands,''
country,AL,Albania,continent,EU,Albania,''
country,AD,Andorra,continent,EU,AndorrA,''
country,AT,Austria,continent,EU,Austria,''
country,BY,Belarus,continent,EU,Belarus,''
country,BE,Belgium,continent,EU,Belgium,''
country,BA,Bosnia and Herzegovina,continent,EU,Bosnia and Herzegovina,''
country,BG,Bulgaria,continent,EU,Bulgaria,''
country,HR,Croatia,continent,EU,Croatia,''
country,CY,Cyprus,continent,EU,Cyprus,''
country,CZ,Czech Republic,continent,EU,Czech Republic,''
country,DK,Denmark,continent,EU,Denmark,''
country,EE,Estonia,continent,EU,Estonia,''
country,FO,Faroe Islands,continent,EU,Faroe Islands,''
country,FI,Finland,continent,EU,Finland,''
country,FR,France,continent,EU,France,''
country,GE,Georgia,continent,EU,Georgia,''
country,DE,Germany,continent,EU,Germany,''
country,GI,Gibraltar,continent,EU,Gibraltar,''
country,GR,Greece,continent,EU,Greece,''
country,GG,Guernsey,continent,EU,Guernsey,''
country,VA,Holy See (Vatican City State),continent,EU,Holy See (Vatican City State),''
country,HU,Hungary,continent,EU,Hungary,''
country,IS,Iceland,continent,EU,Iceland,''
country,IE,Ireland,continent,EU,Ireland,''
country,IM,Isle of Man,continent,EU,Isle of Man,''
country,IT,Italy,continent,EU,Italy,''
country,JE,Jersey,continent,EU,Jersey,''
country,LV,Latvia,continent,EU,Latvia,''
country,LI,Liechtenstein,continent,EU,Liechtenstein,''
country,LT,Lithuania,continent,EU,Lithuania,''
country,LU,Luxembourg,continent,EU,Luxembourg,''
country,MK,"Macedonia, The Former Yugoslav Republic of",continent,EU,"Macedonia, The Former Yugoslav Republic of",''
country,MT,Malta,continent,EU,Malta,''
country,MD,"Moldova, Republic of",continent,EU,"Moldova, Republic of",''
country,MC,Monaco,continent,EU,Monaco,''
country,NL,Netherlands,continent,EU,Netherlands,''
country,NO,Norway,continent,EU,Norway,''
country,PL,Poland,continent,EU,Poland,''
country,PT,Portugal,continent,EU,Portugal,''
country,RO,Romania,continent,EU,Romania,''
country,RM,San Marino,continent,EU,San Marino,''
country,CS,Serbia,continent,EU,Serbia and Montenegro,''
country,SK,Slovakia,continent,EU,Slovakia,''
country,SI,Slovenia,continent,EU,Slovenia,''
country,ES,Spain,continent,EU,Spain,''
country,SE,Sweden,continent,EU,Sweden,''
country,CH,Switzerland,continent,EU,Switzerland,''
country,UA,Ukraine,continent,EU,Ukraine,''
country,GB,United Kingdom,continent,EU,United Kingdom,''
country,AI,Anguilla,continent,NM,Anguilla,''
country,AG,Antigua and Barbuda,continent,NM,Antigua and Barbuda,''
country,BS,Bahamas,continent,NM,Bahamas,''
country,BB,Barbados,continent,NM,Barbados,''
country,BZ,Belize,continent,NM,Belize,''
country,BM,Bermuda,continent,NM,Bermuda,''
country,CA,Canada,continent,NM,Canada,''
country,KY,Cayman Islands,continent,NM,Cayman Islands,''
country,CL,Chile,continent,NM,Chile,''
country,CO,Colombia,continent,NM,Colombia,''
country,CR,Costa Rica,continent,NM,Costa Rica,''
country,CU,Cuba,continent,NM,Cuba,''
country,DM,Dominica,continent,NM,Dominica,''
country,DO,Dominican Republic,continent,NM,Dominican Republic,''
country,EC,Ecuador,continent,NM,Ecuador,''
country,SV,El Salvador,continent,NM,El Salvador,''
country,GL,Greenland,continent,NM,Greenland,''
country,GD,Grenada,continent,NM,Grenada,''
country,GP,Guadeloupe,continent,NM,Guadeloupe,''
country,GT,Guatemala,continent,NM,Guatemala,''
country,HT,Haiti,continent,NM,Haiti,''
country,HN,Honduras,continent,NM,Honduras,''
country,JM,Jamaica,continent,NM,Jamaica,''
country,MQ,Martinique,continent,NM,Martinique,''
country,MX,Mexico,continent,NM,Mexico,''
country,MS,Montserrat,continent,NM,Montserrat,''
country,NI,Nicaragua,continent,NM,Nicaragua,''
country,PA,Panama,continent,NM,Panama,''
country,PR,Puerto Rico,continent,NM,Puerto Rico,''
country,KN,Saint Kitts and Nevis,continent,NM,Saint Kitts and Nevis,''
country,LC,Saint Lucia,continent,NM,Saint Lucia,''
country,PM,Saint Pierre and Miquelon,continent,NM,Saint Pierre and Miquelon,''
country,VC,Saint Vincent and the Grenadines,continent,NM,Saint Vincent and the Grenadines,''
country,TT,Trinidad and Tobago,continent,NM,Trinidad and Tobago,''
country,TC,Turks and Caicos Islands,continent,NM,Turks and Caicos Islands,''
country,US,United States,continent,NM,United States,''
country,UM,United States Minor Outlying Islands,continent,NM,United States Minor Outlying Islands,''
country,VG,"Virgin Islands, British",continent,NM,"Virgin Islands, British",''
country,VI,"Virgin Islands, U.S.",continent,NM,"Virgin Islands, U.S.",''
country,OA,American Samoa,continent,OC,American Samoa,''
country,AU,Australia,continent,OC,Australia,''
country,BV,Bouvet Island,continent,OC,Bouvet Island,''
country,IO,British Indian Ocean Territory,continent,OC,British Indian Ocean Territory,''
country,CX,Christmas Island,continent,OC,Christmas Island,''
country,CC,Cocos (Keeling) Islands,continent,OC,Cocos (Keeling) Islands,''
country,CK,Cook Islands,continent,OC,Cook Islands,''
country,FJ,Fiji,continent,OC,Fiji,''
country,PF,French Polynesia,continent,OC,French Polynesia,''
country,TF,French Southern Territories,continent,OC,French Southern Territories,''
country,GU,Guam,continent,OC,Guam,''
country,HM,Heard Island and Mcdonald Islands,continent,OC,Heard Island and Mcdonald Islands,''
country,KI,Kiribati,continent,OC,Kiribati,''
country,MH,Marshall Islands,continent,OC,Marshall Islands,''
country,FM,"Micronesia, Federated States of",continent,OC,"Micronesia, Federated States of",''
country,NR,Nauru,continent,OC,Nauru,''
country,NC,New Caledonia,continent,OC,New Caledonia,''
country,NZ,New Zealand,continent,OC,New Zealand,''
country,NU,Niue,continent,OC,Niue,''
country,NF,Norfolk Island,continent,OC,Norfolk Island,''
country,MP,Northern Mariana Islands,continent,OC,Northern Mariana Islands,''
country,PW,Palau,continent,OC,Palau,''
country,PG,Papua New Guinea,continent,OC,Papua New Guinea,''
country,PN,Pitcairn,continent,OC,Pitcairn,''
country,WS,Samoa,continent,OC,Samoa,''
country,SB,Solomon Islands,continent,OC,Solomon Islands,''
country,TK,Tokelau,continent,OC,Tokelau,''
country,TO,Tonga,continent,OC,Tonga,''
country,TV,Tuvalu,continent,OC,Tuvalu,''
country,VU,Vanuatu,continent,OC,Vanuatu,''
country,WF,Wallis and Futuna,continent,OC,Wallis and Futuna,''
country,AR,Argentina,continent,SM,Argentina,''
country,AW,Aruba,continent,SM,Aruba,''
country,BO,Bolivia,continent,SM,Bolivia,''
country,BR,Brazil,continent,SM,Brazil,''
country,FK,Falkland Islands (Malvinas),continent,SM,Falkland Islands (Malvinas),''
country,GF,French Guiana,continent,SM,French Guiana,''
country,GY,Guyana,continent,SM,Guyana,''
country,PY,Paraguay,continent,SM,Paraguay,''
country,PE,Peru,continent,SM,Peru,''
country,GS,South Georgia and the South Sandwich Islands,continent,SM,South Georgia and the South Sandwich Islands,''
country,SR,Suriname,continent,SM,Suriname,''
country,UY,Uruguay,continent,SM,Uruguay,''
country,VE,Venezuela,continent,SM,Venezuela,''
