geo_level,geo_code,name,parent_level,parent_code,long_name,version
country,TJ,Tajikistan,continent,AS,Tajikistan,'2018'
country,TH,Thailand,continent,AS,Thailand,'2018'
country,TL,Timor-Leste,continent,AS,Timor-Leste,'2018'
country,TR,Turkey,continent,AS,Turkey,'2018'
country,TM,Turkmenistan,continent,AS,Turkmenistan,'2018'
country,AE,United Arab Emirates,continent,AS,United Arab Emirates,'2018'
country,UZ,Uzbekistan,continent,AS,Uzbekistan,'2018'
country,VN,Viet Nam,continent,AS,Viet Nam,'2018'
country,YE,Yemen,continent,AS,Yemen,'2018'
country,AX,Åland Islands,continent,EU,Åland Islands,'2018'
country,AL,Albania,continent,EU,Albania,'2018'
country,AD,Andorra,continent,EU,AndorrA,'2018'
country,AT,Austria,continent,EU,Austria,'2018'
country,BY,Belarus,continent,EU,Belarus,'2018'
country,BE,Belgium,continent,EU,Belgium,'2018'
country,BA,Bosnia and Herzegovina,continent,EU,Bosnia and Herzegovina,'2018'
country,BG,Bulgaria,continent,EU,Bulgaria,'2018'
country,HR,Croatia,continent,EU,Croatia,'2018'
country,CY,Cyprus,continent,EU,Cyprus,'2018'
country,CZ,Czech Republic,continent,EU,Czech Republic,'2018'
country,DK,Denmark,continent,EU,Denmark,'2018'
country,EE,Estonia,continent,EU,Estonia,'2018'
country,FO,Faroe Islands,continent,EU,Faroe Islands,'2018'
country,FI,Finland,continent,EU,Finland,'2018'
country,FR,France,continent,EU,France,'2018'
country,GE,Georgia,continent,EU,Georgia,'2018'
country,DE,Germany,continent,EU,Germany,'2018'
country,GI,Gibraltar,continent,EU,Gibraltar,'2018'
country,GR,Greece,continent,EU,Greece,'2018'
country,GG,Guernsey,continent,EU,Guernsey,'2018'
country,VA,Holy See (Vatican City State),continent,EU,Holy See (Vatican City State),'2018'
country,HU,Hungary,continent,EU,Hungary,'2018'
country,IS,Iceland,continent,EU,Iceland,'2018'
country,IE,Ireland,continent,EU,Ireland,'2018'
country,IM,Isle of Man,continent,EU,Isle of Man,'2018'
country,IT,Italy,continent,EU,Italy,'2018'
country,JE,Jersey,continent,EU,Jersey,'2018'
country,LV,Latvia,continent,EU,Latvia,'2018'
country,LI,Liechtenstein,continent,EU,Liechtenstein,'2018'
country,LT,Lithuania,continent,EU,Lithuania,'2018'
country,LU,Luxembourg,continent,EU,Luxembourg,'2018'
country,MK,"Macedonia, The Former Yugoslav Republic of",continent,EU,"Macedonia, The Former Yugoslav Republic of",'2018'
country,MT,Malta,continent,EU,Malta,'2018'
country,MD,"Moldova, Republic of",continent,EU,"Moldova, Republic of",'2018'
country,MC,Monaco,continent,EU,Monaco,'2018'
country,NL,Netherlands,continent,EU,Netherlands,'2018'
country,NO,Norway,continent,EU,Norway,'2018'
country,PL,Poland,continent,EU,Poland,'2018'
country,PT,Portugal,continent,EU,Portugal,'2018'
country,RO,Romania,continent,EU,Romania,'2018'
country,RM,San Marino,continent,EU,San Marino,'2018'
country,CS,Serbia,continent,EU,Serbia and Montenegro,'2018'
country,SK,Slovakia,continent,EU,Slovakia,'2018'
country,SI,Slovenia,continent,EU,Slovenia,'2018'
country,ES,Spain,continent,EU,Spain,'2018'
country,SE,Sweden,continent,EU,Sweden,'2018'
country,CH,Switzerland,continent,EU,Switzerland,'2018'
country,UA,Ukraine,continent,EU,Ukraine,'2018'
country,GB,United Kingdom,continent,EU,United Kingdom,'2018'
country,AI,Anguilla,continent,NM,Anguilla,'2018'
country,AG,Antigua and Barbuda,continent,NM,Antigua and Barbuda,'2018'
country,BS,Bahamas,continent,NM,Bahamas,'2018'
country,BB,Barbados,continent,NM,Barbados,'2018'
country,BZ,Belize,continent,NM,Belize,'2018'
country,BM,Bermuda,continent,NM,Bermuda,'2018'
country,CA,Canada,continent,NM,Canada,'2018'
country,KY,Cayman Islands,continent,NM,Cayman Islands,'2018'
country,CL,Chile,continent,NM,Chile,'2018'
country,CO,Colombia,continent,NM,Colombia,'2018'
country,CR,Costa Rica,continent,NM,Costa Rica,'2018'
country,CU,Cuba,continent,NM,Cuba,'2018'
country,DM,Dominica,continent,NM,Dominica,'2018'
country,DO,Dominican Republic,continent,NM,Dominican Republic,'2018'
country,EC,Ecuador,continent,NM,Ecuador,'2018'
country,SV,El Salvador,continent,NM,El Salvador,'2018'
country,GL,Greenland,continent,NM,Greenland,'2018'
country,GD,Grenada,continent,NM,Grenada,'2018'
country,GP,Guadeloupe,continent,NM,Guadeloupe,'2018'
country,GT,Guatemala,continent,NM,Guatemala,'2018'
country,HT,Haiti,continent,NM,Haiti,'2018'
country,HN,Honduras,continent,NM,Honduras,'2018'
country,JM,Jamaica,continent,NM,Jamaica,'2018'
country,MQ,Martinique,continent,NM,Martinique,'2018'
country,MX,Mexico,continent,NM,Mexico,'2018'
country,MS,Montserrat,continent,NM,Montserrat,'2018'
country,NI,Nicaragua,continent,NM,Nicaragua,'2018'
country,PA,Panama,continent,NM,Panama,'2018'
country,PR,Puerto Rico,continent,NM,Puerto Rico,'2018'
country,KN,Saint Kitts and Nevis,continent,NM,Saint Kitts and Nevis,'2018'
country,LC,Saint Lucia,continent,NM,Saint Lucia,'2018'
country,PM,Saint Pierre and Miquelon,continent,NM,Saint Pierre and Miquelon,'2018'
country,VC,Saint Vincent and the Grenadines,continent,NM,Saint Vincent and the Grenadines,'2018'
country,TT,Trinidad and Tobago,continent,NM,Trinidad and Tobago,'2018'
country,TC,Turks and Caicos Islands,continent,NM,Turks and Caicos Islands,'2018'
country,US,United States,continent,NM,United States,'2018'
country,UM,United States Minor Outlying Islands,continent,NM,United States Minor Outlying Islands,'2018'
country,VG,"Virgin Islands, British",continent,NM,"Virgin Islands, British",'2018'
country,VI,"Virgin Islands, U.S.",continent,NM,"Virgin Islands, U.S.",'2018'
country,OA,American Samoa,continent,AS,American Samoa,'2018'
country,AU,Australia,continent,AS,Australia,'2018'
country,BV,Bouvet Island,continent,AS,Bouvet Island,'2018'
country,IO,British Indian Ocean Territory,continent,AS,British Indian Ocean Territory,'2018'
country,CX,Christmas Island,continent,AS,Christmas Island,'2018'
country,CC,Cocos (Keeling) Islands,continent,AS,Cocos (Keeling) Islands,'2018'
country,CK,Cook Islands,continent,AS,Cook Islands,'2018'
country,FJ,Fiji,continent,AS,Fiji,'2018'
country,PF,French Polynesia,continent,AS,French Polynesia,'2018'
country,TF,French Southern Territories,continent,AS,French Southern Territories,'2018'
country,GU,Guam,continent,AS,Guam,'2018'
country,HM,Heard Island and Mcdonald Islands,continent,AS,Heard Island and Mcdonald Islands,'2018'
country,KI,Kiribati,continent,AS,Kiribati,'2018'
country,MH,Marshall Islands,continent,AS,Marshall Islands,'2018'
country,FM,"Micronesia, Federated States of",continent,AS,"Micronesia, Federated States of",'2018'
country,NR,Nauru,continent,AS,Nauru,'2018'
country,NC,New Caledonia,continent,AS,New Caledonia,'2018'
country,NZ,New Zealand,continent,AS,New Zealand,'2018'
country,NU,Niue,continent,AS,Niue,'2018'
country,NF,Norfolk Island,continent,AS,Norfolk Island,'2018'
country,MP,Northern Mariana Islands,continent,AS,Northern Mariana Islands,'2018'
country,PW,Palau,continent,AS,Palau,'2018'
country,PG,Papua New Guinea,continent,AS,Papua New Guinea,'2018'
country,PN,Pitcairn,continent,AS,Pitcairn,'2018'
country,WS,Samoa,continent,AS,Samoa,'2018'
country,SB,Solomon Islands,continent,AS,Solomon Islands,'2018'
country,TK,Tokelau,continent,AS,Tokelau,'2018'
country,TO,Tonga,continent,AS,Tonga,'2018'
country,TV,Tuvalu,continent,AS,Tuvalu,'2018'
country,VU,Vanuatu,continent,AS,Vanuatu,'2018'
country,WF,Wallis and Futuna,continent,AS,Wallis and Futuna,'2018'
country,AR,Argentina,continent,SM,Argentina,'2018'
country,AW,Aruba,continent,SM,Aruba,'2018'
country,BO,Bolivia,continent,SM,Bolivia,'2018'
country,BR,Brazil,continent,SM,Brazil,'2018'
country,FK,Falkland Islands (Malvinas),continent,SM,Falkland Islands (Malvinas),'2018'
country,GF,French Guiana,continent,SM,French Guiana,'2018'
country,GY,Guyana,continent,SM,Guyana,'2018'
country,PY,Paraguay,continent,SM,Paraguay,'2018'
country,PE,Peru,continent,SM,Peru,'2018'
country,GS,South Georgia and the South Sandwich Islands,continent,SM,South Georgia and the South Sandwich Islands,'2018'
country,SR,Suriname,continent,SM,Suriname,'2018'
country,UY,Uruguay,continent,SM,Uruguay,'2018'
country,VE,Venezuela,continent,SM,Venezuela,'2018'
