ASNRank,ASN,ASName,country_code,users,GDPxUsers,percentageOfCountry,percentageOfInternet,V6Users,percentageOfAS,percentageOfcountryV6total,percentageOfinternetV6total,samples
36,AS37148,globacom-as,NG,14909517,31473990387,16.86,0.4393,387,0,13.63,0,115421
37,AS12389,ROSTELECOM-AS,RU,14629737,130921516413,14.31,0.4311,1214,0.01,0.17,0,3010992
38,AS3352,TELEFONICADEESPANA,ES,14627348,391179167564,38.63,0.431,308,0,0.07,0,1136167
39,AS8048,"CANTV Servicios, Venezuela",VE,14446321,167866250020,78.15,0.4257,2058,0.01,77.95,0,2813731
40,AS36903,MT-MPLS,MA,14233697,40964579966,70.12,0.4194,583,0,92.54,0,5000937
41,AS7303,Telecom Argentina S.A.,AR,14222607,175350521703,46.42,0.4191,3369,0.02,0.3,0,1418454
42,AS7552,VIETEL-AS-AP Viettel Corporation,VN,13287878,28210164994,26.78,0.3915,3099,0.02,0.07,0,7947744
43,AS3269,ASN-IBSNAZ,IT,13119850,405888799450,33.45,0.3866,158,0,0.02,0,3143213
44,AS5607,BSKYB-BROADBAND-AS,GB,13018303,520419680728,21.46,0.3836,11980131,92.03,80.57,2.26,1077832
45,AS21928,"T-MOBILE-AS21928 - T-Mobile USA, Inc.",US,12591248,716152412496,4.36,0.371,11044259,87.71,9.46,2.08,3799905
46,AS17974,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,ID,12590230,44531643510,23.42,0.371,1562,0.01,3.99,0,2916633
47,AS22773,ASN-CXA-ALL-CCI-22773-RDC - Cox Communications Inc.,US,12087576,687505060152,4.18,0.3562,5775137,47.78,4.95,1.09,3647902
48,AS132199,GLOBE-MOBILE-5TH-GEN-AS Globe Telecom Inc.,PH,11858663,34828893231,26.26,0.3494,405,0,3.25,0,3535476
49,AS7738,Telemar Norte Leste S.A.,BR,11839171,100656631842,8.44,0.3488,3171919,26.79,11.81,0.6,336197
50,AS29256,INT-PDN-STE-AS STE PDN Internal AS,IR,11410324,55454174640,28.83,0.3362,208,0,0.21,0,109658
51,AS4788,"TMNET-AS-AP TM Net, Internet Service Provider",MY,11318765,107630136385,52.94,0.3335,3113304,27.51,83.07,0.59,3223293
52,AS22394,CELLCO - Cellco Partnership DBA Verizon Wireless,US,11202561,637168061997,3.88,0.3301,9704135,86.62,8.32,1.83,3380814
53,AS23693,TELKOMSEL-ASN-ID PT. Telekomunikasi Selular,ID,11108886,39292129782,20.67,0.3273,1061,0.01,2.71,0,2573467
54,AS31334,KABELDEUTSCHLAND-AS,DE,11038846,474582067232,15.56,0.3253,8093684,73.32,26.23,1.53,734697
55,AS24560,"AIRTELBROADBAND-AS-AP Bharti Airtel Ltd., Telemedia Services",IN,10979384,18511241424,2.35,0.3235,3651,0.03,0,0,1987630
56,AS3209,VODANET International IP-Backbone of Vodafone,DE,10897145,468490057840,15.36,0.3211,3305,0.03,0.01,0,725266
57,AS2856,BT-UK-AS BTnet UK Regional network,GB,10794604,431525089504,17.79,0.3181,2631616,24.38,17.7,0.5,893724
58,AS15557,LDCOMNET,FR,10435305,396176354325,18.6,0.3075,132104,1.27,0.93,0.02,1504176
59,AS17552,"TRUE-AS-AP True Internet Co.,Ltd.",TH,10284914,61256947784,35.27,0.303,551,0.01,0.02,0,2069505
60,AS20057,ATT-MOBILITY-LLC-AS20057 - ATT Mobility LLC,US,9740611,554016731847,3.37,0.287,4485131,46.05,3.84,0.85,2939613
61,AS33771,SAFARICOM-LIMITED,KE,9659316,14054304780,44.29,0.2846,164,0,25.15,0,294457
62,AS209,"CENTURYLINK-US-LEGACY-QWEST - Qwest Communications Company, LLC",US,9534815,542311672755,3.3,0.2809,12402,0.13,0.01,0,2877506
63,AS8193,BRM,UZ,9205894,20160907860,58.81,0.2712,88,0,50,0,208874
64,AS27699,TELEFNICA BRASIL S.A,BR,9203611,78249100722,6.56,0.2712,3833009,41.65,14.28,0.72,261355
65,AS6147,Telefonica del Peru S.A.A.,PE,8868817,52955706307,67.25,0.2613,1822616,20.55,99.66,0.34,1228621
66,AS37076,EMTS-NIGERIA-AS,NG,8801732,18580456252,9.95,0.2593,0,0,0,0,68138
67,AS9318,SKB-AS SK Broadband Co Ltd,KR,8649039,240720053448,19.9,0.2548,790,0.01,0.04,0,558153
68,AS18403,FPT-AS-AP The Corporation for Financing  Promoting Technology,VN,8172375,17349952125,16.47,0.2408,2474024,30.27,58.26,0.47,4888060
69,AS17621,CNCGROUP-SH China Unicom Shanghai network,CN,8163524,65855148108,1.13,0.2405,23131,0.28,1.07,0,309506
70,AS4761,INDOSAT-INP-AP INDOSAT Internet Network Provider,ID,8097124,28639527588,15.06,0.2386,815,0.01,2.08,0,1875767
71,AS24445,"CMNET-V4HENAN-AS-AP Henan Mobile Communications Co.,Ltd",CN,7970267,64296143889,1.1,0.2348,1819,0.02,0.08,0,302179
72,AS20001,ROADRUNNER-WEST - Time Warner Cable Internet LLC,US,7867265,447466431405,2.72,0.2318,3992393,50.75,3.42,0.75,2374257
73,AS6830,LGI-UPC formerly known as UPC Broadband Holding B.V.,DE,7796865,335202820080,10.99,0.2297,5492896,70.45,17.8,1.04,518925
74,AS5384,EMIRATES-INTERNET Emirates Internet,AE,7519872,279054930048,87.07,0.2216,139836,1.86,99.98,0.03,976575
75,AS45727,"THREE-AS-ID Hutchison CP Telecommunications, PT",ID,7498725,26522990325,13.95,0.2209,694,0.01,1.77,0,1737143
76,AS24444,CMNET-V4SHANDONG-AS-AP Shandong Mobile Communication Company Limited,CN,7464956,60219800052,1.03,0.22,7780,0.1,0.36,0,283021
77,AS24203,NAPXLNET-AS-ID PT Excelcomindo Pratama (Network Access Provider),ID,7408563,26204087331,13.78,0.2183,785,0.01,2.01,0,1716256
78,AS10796,SCRR-10796 - Time Warner Cable Internet LLC,US,7354086,418278349422,2.55,0.2167,2898896,39.42,2.48,0.55,2219385
79,AS6128,CABLE-NET-1 - Cablevision Systems Corp.,US,7323150,416518802550,2.53,0.2158,8893,0.12,0.01,0,2210049
80,AS13999,"Mega Cable, S.A. de C.V.",MX,7292917,58576709344,12.42,0.2149,292,0,0.01,0,672362
81,AS1221,ASN-TELSTRA Telstra Pty Ltd,AU,7237954,353827381290,34.52,0.2133,2748515,37.97,94.56,0.52,424073
82,AS5410,ASN-BOUYGTEL-ISP,FR,7182001,272664667965,12.8,0.2116,4405,0.06,0.03,0,1035235
83,AS10620,Telmex Colombia S.A.,CO,7139024,41092222144,25.57,0.2103,26,0,0.09,0,530992
84,AS34984,TELLCOM-AS,TR,7111575,75852058950,15.25,0.2095,113,0,2.25,0,1623158
85,AS6805,TDDE-ASN1,DE,7038371,302593646032,9.92,0.2074,205572,2.92,0.67,0.04,468443
86,AS45629,JASTEL-NETWORK-TH-AP JasTel Network International Gateway,TH,6984759,41601224604,23.95,0.2058,944013,13.52,34.3,0.18,1405456
87,AS25019,SAUDINETSTC-AS,SA,6980162,137802358204,32.95,0.2057,741786,10.63,52.13,0.14,1381435
88,AS1267,ASN-WINDTRE IUNET,IT,6980109,215943632133,17.79,0.2057,100,0,0.02,0,1672273
89,AS30873,PTC-YEMENNET,YE,6941548,6740243108,99.94,0.2045,60,0,100,0,807908
90,AS5617,TPNET,PL,6875959,83707924866,24.63,0.2026,891610,12.97,69.54,0.17,464461
91,AS5650,"FRONTIER-FRTR - Frontier Communications of America, Inc.",US,6693237,380691240849,2.32,0.1972,12664,0.19,0.01,0,2019948
92,AS24400,"CMNET-V4SHANGHAI-AS-AP Shanghai Mobile Communications Co.,Ltd.",CN,6649015,53637604005,0.92,0.1959,39458,0.59,1.82,0.01,252086
93,AS39891,ALJAWWALSTC-AS,SA,6648943,131263432706,31.39,0.1959,454,0.01,0.03,0,1315884
94,AS36947,ALGTEL-AS,DZ,6527460,24804348000,80.69,0.1923,74,0,83.15,0,9005466
95,AS8167,Brasil Telecom SA - Filial Distrito Federal,BR,6424233,54618828966,4.58,0.1893,1337570,20.82,4.98,0.25,182429
96,AS37457,Telkom-Internet,ZA,6292024,33460983632,21.83,0.1854,101,0,0.01,0,62062
97,AS30722,VODAFONE-IT-ASN,IT,6284821,194433507277,16.02,0.1852,141,0,0.02,0,1505698
98,AS33363,"BHN-TAMPA - BRIGHT HOUSE NETWORKS, LLC",US,6190019,352069710663,2.14,0.1824,2793,0.05,0,0,1868082
99,AS56047,CMNET-HUNAN-AP China Mobile communications corporation,CN,6144469,49567431423,0.85,0.181,949,0.02,0.04,0,232957
100,AS9198,KAZTELECOM-AS,KZ,6081494,44990892612,60.33,0.1792,191,0,30.51,0,1492562
101,AS44244,IRANCELL-AS,IR,5986939,29096523540,15.13,0.1764,91671,1.53,94.63,0.02,57537
102,AS63949,"LINODE-AP Linode, LLC",JP,5659811,221791013657,4.93,0.1668,835218,14.76,3.46,0.16,55350
103,AS4847,CNIX-AP China Networks Inter-Exchange,CN,5655221,45620667807,0.78,0.1666,107323,1.9,4.94,0.02,214408
104,AS8359,MTS,RU,5606075,50168765175,5.48,0.1652,160,0,0.02,0,1153804
105,AS29256,INT-PDN-STE-AS STE PDN Internal AS,SY,5555156,11871368372,99.26,0.1637,57,0,98.28,0,5062000
106,AS17816,CHINA169-GZ China Unicom IP network China169 Guangdong province,CN,5532309,44629136703,0.76,0.163,25109,0.45,1.16,0,209748
107,AS197207,MCCI-AS,IR,5516928,26812270080,13.94,0.1626,0,0,0,0,53020
108,AS12479,UNI2-AS,ES,5396723,144324563189,14.25,0.159,427413,7.92,97.17,0.08,419186
109,AS11427,SCRR-11427 - Time Warner Cable Internet LLC,US,5395210,306863359170,1.87,0.159,2855286,52.92,2.45,0.54,1628217
110,AS812,ROGERS-CABLE - Rogers Cable Communications Inc.,CA,5393796,225277283736,16.64,0.1589,3056641,56.67,52.63,0.58,584760
111,AS36998,SDN-MOBITEL,SD,5330700,12079366200,47.89,0.1571,48,0,0.62,0,774054
112,AS15399,WANANCHI-,KE,5297719,7708181145,24.29,0.1561,65,0,9.97,0,161497
113,AS37340,Spectranet,NG,5254842,11092971462,5.94,0.1548,387,0.01,13.63,0,40680
114,AS59257,CMPAKLIMITED-AS-AP CMPak Limited,PK,5157282,7431643362,14.73,0.152,176,0,4.86,0,1140252
115,AS13489,EPM Telecomunicaciones S.A. E.S.P.,CO,5143280,29604719680,18.42,0.1515,1290,0.03,4.71,0,382551
116,AS12874,FASTWEB,IT,5096572,157672647964,12.99,0.1502,627547,12.31,94.38,0.12,1221021
117,AS10507,SPCS - Sprint Personal Communications Systems,US,5013443,285149597511,1.74,0.1477,3392664,67.67,2.91,0.64,1513004
118,AS11426,SCRR-11426 - Time Warner Cable Internet LLC,US,4965158,282403291566,1.72,0.1463,2531441,50.98,2.17,0.48,1498432
119,AS24547,CMNET-V4HEBEI-AS-AP Hebei Mobile Communication Company Limited,CN,4952116,39948719772,0.68,0.1459,448,0.01,0.02,0,187751
120,AS5432,BELGACOM-SKYNET-AS,BE,4883264,199002774528,48.22,0.1439,2813216,57.61,43.9,0.53,537800
121,AS56044,CMNET-AS-LIAONING China Mobile communications corporation,CN,4848564,39113365788,0.67,0.1429,316,0.01,0.01,0,183825
122,AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP,CO,4833179,27819778324,17.31,0.1424,631,0.01,2.3,0,359486
123,AS17858,POWERVIS-AS-KR LG POWERCOMM,KR,4827630,134362598160,11.11,0.1422,309,0.01,0.02,0,311544
124,AS24389,GRAMEENPHONE-AS-AP GrameenPhone Ltd.,BD,4784832,6426029376,21.99,0.141,109,0,7.43,0,1532158
125,AS7418,TELEFNICA CHILE S.A.,CL,4544268,61293086784,31.89,0.1339,52,0,5.37,0,516956
126,AS18209,BEAMTELE-AS-AP Atria Convergence Technologies pvt ltd,IN,4521702,7623589572,0.97,0.1332,2065,0.05,0,0,818577
127,AS577,BACOM - Bell Canada,CA,4479334,187083863844,13.82,0.132,820,0.02,0.01,0,485620
128,AS23969,TOT-NET TOT Public Company Limited,TH,4412677,26281904212,15.13,0.13,323,0.01,0.01,0,887908
129,AS24757,EthioNet-AS,ET,4382376,3036986568,100,0.1291,162,0,100,0,80720
130,AS8708,RCS-RDS 73-75 Dr. Staicovici,RO,4350343,42215728472,38.99,0.1282,904494,20.79,58.81,0.17,733176
131,AS22047,VTR BANDA ANCHA S.A.,CL,4320727,58277965776,30.33,0.1273,61,0,6.3,0,491526
132,AS4804,MPX-AS Microplex PTY LTD,AU,4307019,210548623815,20.54,0.1269,238,0.01,0.01,0,252349
133,AS11351,RR-NYSREGION-ASN-01 - Time Warner Cable Internet LLC,US,4181346,237822416442,1.45,0.1232,1474458,35.26,1.26,0.28,1261886
134,AS56048,CMNET-BEIJING-AP China Mobile Communicaitons Corporation,CN,4149996,33478017732,0.57,0.1223,10972,0.26,0.51,0,157340
135,AS134772,CHINANET-GUANGDONG-DONGGUAN-MAN CHINANET Guangdong province Dongguan MAN network,CN,4109272,33149497224,0.57,0.1211,2532,0.06,0.12,0,155796
136,AS17488,HATHWAY-NET-AP Hathway IP Over Cable Internet,IN,4074375,6869396250,0.87,0.12,2220,0.05,0,0,737596
137,AS9824,JTCL-JP-AS Jupiter Telecommunication Co. Ltd,JP,3983954,156119205398,3.47,0.1174,818,0.02,0,0,38961
138,AS6713,IAM-AS,MA,3967178,11417538284,19.54,0.1169,42,0,6.67,0,1393848
139,AS1136,KPN This macro reflects our filtering-policy on,NL,3949562,178741377872,24.75,0.1164,834177,21.12,47.58,0.16,391738
140,AS10139,"SMARTBRO-PH-AP Smart Broadband, Inc.",PH,3946400,11590576800,8.74,0.1163,167,0,1.34,0,1176558
141,AS2514,"INFOSPHERE NTT PC Communications, Inc.",JP,3943768,154544436616,3.43,0.1162,7055,0.18,0.03,0,38568
142,AS6697,BELPAK-AS BELPAK,BY,3899472,19551952608,67.59,0.1149,63,0,23.16,0,734959
143,AS16509,"AMAZON-02 - Amazon.com, Inc.",JP,3872394,151747503678,3.37,0.1141,1329,0.03,0.01,0,37870
144,AS6327,SHAW - Shaw Communications Inc.,CA,3753889,156784927974,11.58,0.1106,1374,0.04,0.02,0,406972
145,AS9105,"TISCALI-UK ISP Network, UK",GB,3690008,147511759808,6.08,0.1087,60,0,0,0,305509
146,AS16345,BEE-AS Russia,RU,3688350,33007044150,3.61,0.1087,97,0,0.01,0,759111
147,AS2527,SO-NET So-net Entertainment Corporation,JP,3666146,143665263302,3.19,0.108,1056293,28.81,4.38,0.2,35853
148,AS24806,"INTERNET-CZ Ktis 2, 384 03 Ktis",CZ,3652736,66761055872,39.15,0.1076,2628,0.07,0.49,0,183470
149,AS27725,"Empresa de Telecomunicaciones de Cuba, S.A.",CU,3625099,27728382251,98.23,0.1068,0,0,0,0,29636
150,AS19108,SUDDENLINK-COMMUNICATIONS - Suddenlink Communications,US,3621111,205957930347,1.25,0.1067,2660,0.07,0,0,1092813
151,AS12271,SCRR-12271 - Time Warner Cable Internet LLC,US,3617940,205777573380,1.25,0.1066,1657473,45.81,1.42,0.31,1091856
152,AS6400,"Compaa Dominicana de Telfonos, C. por A. - CODETEL",DO,3599127,23926996296,64.53,0.106,8,0,0.02,0,1331066
153,AS31200,NTK,RU,3565287,31905753363,3.49,0.105,63,0,0.01,0,733783
154,AS16637,MTNNS-AS,ZA,3536032,18804618176,12.27,0.1042,304,0.01,0.03,0,34878
155,AS12715,JAZZNET Global Spanish ISP,ES,3491585,93375457655,9.22,0.1029,38,0,0.01,0,271206
156,AS8402,CORBINA-AS OJSC Vimpelcom,RU,3480011,31142618439,3.4,0.1025,24,0,0,0,716232
157,AS8346,SONATEL-AS Autonomous System,SN,3457238,3177201722,92.03,0.1019,25,0,71.43,0,670260
158,AS43766,MTC-KSA-AS,SA,3437589,67864882038,16.23,0.1013,680076,19.78,47.8,0.13,680329
159,AS6799,OTENET-GR Athens - Greece,GR,3426388,61198716068,48.54,0.101,2051739,59.88,75.87,0.39,1262175
160,AS55441,TTSLMEIS-AS-AP TTSL-ISP DIVISION,IN,3383301,5704245486,0.72,0.0997,290460,8.59,0.12,0.05,612489
161,AS29571,CITelecom-AS,CI,3357282,5096354076,64.08,0.0989,30,0,33.33,0,110241
162,AS12430,VODAFONEES,ES,3356122,89752770646,8.86,0.0989,51,0,0.01,0,260684
163,AS30986,SCANCOM,GH,3344411,4979827979,41.09,0.0985,59,0,27.96,0,282380
164,AS26615,Tim Celular S.A.,BR,3339718,28394282436,2.38,0.0984,1160967,34.76,4.32,0.22,94838
165,AS24086,VIETTEL-AS-VN Viettel Corporation,VN,3285931,6976031513,6.62,0.0968,336,0.01,0.01,0,1965381
166,AS35819,MOBILY-AS Etihad Etisalat Company (Mobily),SA,3267344,64503905248,15.42,0.0963,257,0.01,0.02,0,646636
167,AS22927,Telefonica de Argentina,AR,3256014,40143396606,10.63,0.0959,40,0,0,0,324730
168,AS7545,TPG-INTERNET-AP TPG Telecom Limited,AU,3245732,158667608820,15.48,0.0956,341,0.01,0.01,0,190168
169,AS5483,HTC-AS Magyar Telekom Nyrt.,HU,3206306,40729705118,40.85,0.0945,1246048,38.86,67.39,0.24,202517
170,AS12880,DCI-AS,IR,3193513,15520473180,8.07,0.0941,104,0,0.11,0,30691
171,AS55831,AIRCEL-IN Aircel Ltd.,IN,3193270,5383853220,0.68,0.0941,176,0.01,0,0,578087
172,AS17803,BSES-AS-AP BSES TeleCom Limited,IN,3169688,5344093968,0.68,0.0934,297062,9.37,0.13,0.06,573818
173,AS2497,IIJ Internet Initiative Japan Inc.,JP,3163052,123950518724,2.75,0.0932,232732,7.36,0.96,0.04,30933
174,AS9644,SKTELECOM-NET-AS SK Telecom,KR,3158405,87904727960,7.27,0.0931,1785692,56.54,86.77,0.34,203823
175,AS4538,ERX-CERNET-BKB China Education and Research Network Center,CN,3125685,25214900895,0.43,0.0921,672877,21.53,30.98,0.13,118505
176,AS37637,Smile-Nigeria-AS,NG,3103560,6551615160,3.51,0.0914,129,0,4.54,0,24026
177,AS24309,CABLELITE-AS-AP Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA,IN,3097210,5221896060,0.66,0.0913,894,0.03,0,0,560697
178,AS9534,MAXIS-AS1-AP Binariang Berhad,MY,3078529,29273732261,14.4,0.0907,157145,5.1,4.19,0.03,876686
179,AS6830,LGI-UPC formerly known as UPC Broadband Holding B.V.,PL,3040139,37010652186,10.89,0.0896,376499,12.38,29.37,0.07,205357
180,AS36923,SWIFTNG-ASN,NG,3033935,6404636785,3.43,0.0894,129,0,4.54,0,23487
181,AS12252,America Movil Peru S.A.C.,PE,3011578,17982132238,22.84,0.0887,5247,0.17,0.29,0,417202
182,AS132525,CMNET-HEILONGJIANG-CN HeiLongJiang Mobile Communication Company Limited,CN,2999634,24198047478,0.41,0.0884,290,0.01,0.01,0,113726
183,AS17622,CNCGROUP-GZ China Unicom Guangzhou network,CN,2977637,24020597679,0.41,0.0877,38878,1.31,1.79,0.01,112892
184,AS852,ASN852 - TELUS Communications Inc.,CA,2976162,124302382092,9.18,0.0877,2079686,69.88,35.81,0.39,322656
185,AS9143,ZIGGO Ziggo B.V.,NL,2968679,134350536824,18.6,0.0875,259786,8.75,14.82,0.05,294449
186,AS36972,MTN,SD,2961892,6711647272,26.61,0.0873,48,0,0.62,0,430087
187,AS16135,TURKCELL-AS Turkcell A.S.,TR,2889336,30817657776,6.19,0.0851,39,0,0.78,0,659467
188,AS23724,"CHINANET-IDC-BJ-AP IDC, China Telecommunications Corporation",CN,2863244,23097789348,0.4,0.0844,2400,0.08,0.11,0,108555
189,AS24863,LINKdotNET-AS,EG,2793736,9864681816,8.89,0.0823,82,0,0.05,0,1953218
190,AS28548,"Cablevisin, S.A. de C.V.",MX,2774881,22287844192,4.72,0.0818,21,0,0,0,255827
191,AS12576,ORANGE-PCS,GB,2767134,110618948784,4.56,0.0815,44121,1.59,0.3,0.01,229101
192,AS26599,TELEFNICA BRASIL S.A,BR,2735922,23260808844,1.95,0.0806,1259780,46.05,4.69,0.24,77692
193,AS7029,WINDSTREAM - Windstream Communications Inc,US,2722047,154821867219,0.94,0.0802,3734,0.14,0,0,821485
194,AS8386,KOCNET,TR,2695647,28751770902,5.78,0.0794,8,0,0.16,0,615259
195,AS29562,KABELBW-ASN,DE,2684838,115426555296,3.78,0.0791,1429992,53.26,4.63,0.27,178691
196,AS24499,TPP-AS-PK Telenor Pakistan,PK,2674902,3854533782,7.64,0.0788,113,0,3.12,0,591409
197,AS14420,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,EC,2670564,15708257448,37.27,0.0787,1050545,39.34,88.16,0.2,324290
198,AS3303,SWISSCOM Swisscom (Switzerland) Ltd,CH,2659879,207598236192,36.08,0.0784,1822262,68.51,74.68,0.34,198909
199,AS14080,Telmex Colombia S.A.,CO,2639354,15192121624,9.45,0.0778,242,0.01,0.88,0,196312
200,AS3243,MEO-RESIDENCIAL,PT,2637242,52554958576,38.18,0.0777,1845927,69.99,99.87,0.35,1412679
201,AS17638,CHINATELECOM-TJ-AS-AP ASN for TIANJIN Provincial Net of CT,CN,2615178,21096640926,0.36,0.0771,17329,0.66,0.8,0,99150
202,AS13285,OPALTELECOM-AS TalkTalk Communications Limited,GB,2610552,104359426752,4.3,0.0769,12,0,0,0,216137
203,AS28158,Ampernet Telecomunicaes Ltda,BR,2596083,22071897666,1.85,0.0765,70,0,0,0,73721
204,AS6739,ONO-AS Cableuropa - ONO,ES,2578811,68965142573,6.81,0.076,12,0,0,0,200307
205,AS17813,MTNL-AP Mahanagar Telephone Nigam Limited,IN,2574344,4340343984,0.55,0.0759,1099,0.04,0,0,466041
206,AS15706,Sudatel,SD,2532450,5738531700,22.75,0.0746,729,0.03,9.35,0,367729
207,AS17072,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,2531112,20329891584,4.31,0.0746,75,0,0,0,233353
208,AS6848,TELENET-AS,BE,2522817,102809838384,24.91,0.0743,1935572,76.72,30.21,0.37,277841
209,AS24432,"AXIATA-ROBI-AS-AP TM International Bangladesh Ltd.Internet service Provider,Gulshan-1,Dhaka-1212",BD,2509051,3369655493,11.53,0.0739,87,0,5.93,0,803427
210,AS19429,ETB - Colombia,CO,2503213,14408494028,8.97,0.0738,309,0.01,1.13,0,186186
211,AS50710,EARTHLINK-AS,IQ,2496553,11074709108,49.68,0.0736,21,0,63.64,0,11499641
212,AS23700,FASTNET-AS-ID Linknet-Fastnet ASN,ID,2444741,8647048917,4.55,0.072,319,0.01,0.82,0,566345
213,AS48159,TIC-AS,IR,2434024,11829356640,6.15,0.0717,0,0,0,0,23392
214,AS14754,Telgua,GT,2416579,9770228897,53.62,0.0712,43,0,0.01,0,110339
215,AS45669,MOBILINK-AS-PK PMCL LDI IP TRANSIT,PK,2408208,3470227728,6.88,0.071,85,0,2.34,0,532444
216,AS56042,CMNET-SHANXI-AP China Mobile communications corporation,CN,2402667,19382314689,0.33,0.0708,5881,0.24,0.27,0,91093
217,AS18001,DIALOG-AS Dialog Axiata PLC.,LK,2381088,9262432320,38.87,0.0702,334299,14.04,92.79,0.06,994902
